product_id,count
3625,17
8228,17
545,17
4673,17
7181,16
11004,16
9376,16
6324,16
1240,16
7976,16
8352,16
934,16
7616,16
3380,16
4809,16
3889,16
5322,16
3542,16
2822,16
1699,16
7219,16
1209,16
9232,16
519,16
3124,16
894,16
6294,16
7687,16
8854,16
8245,16
990,16
4119,16
11428,16
1845,16
10629,16
3991,16
1957,16
10679,16
7996,16
9621,16
6578,16
5852,16
8140,16
7071,16
6194,16
10493,16
5908,16
2736,16
9483,16
10556,16
3713,16
10645,16
2616,16
6653,16
7627,16
6393,16
2972,16
9996,16
4108,16
7204,16
4257,16
4015,16
1757,16
6789,16
3245,16
4888,16
10196,16
7117,16
4815,16
9694,16
5058,16
4232,16
4013,16
3291,16
5256,16
7868,16
7391,16
6278,16
3883,16
4635,16
4372,16
7625,16
1075,16
11207,16
4535,16
8767,16
1756,16
9384,16
7431,16
1211,16
940,16
6553,16
415,16
4234,16
7837,16
5788,16
5045,16
9492,16
9903,16
9514,16
6931,16
4136,16
10948,16
5657,16
6196,16
3901,16
8376,16
6463,16
10718,16
10705,16
4036,16
10499,16
7081,16
4310,16
1412,16
1939,16
7195,16
8766,16
9410,16
7824,16
8638,16
8385,16
10432,16
1214,16
5386,16
4853,16
8155,16
7465,16
5934,16
5374,16
7323,16
8146,16
9986,16
5329,16
1544,16
2001,16
8626,16
10658,16
167,16
6019,16
9163,16
3791,16
8122,16
3539,16
8620,16
8190,16
10382,16
2740,16
8406,16
459,16
1032,16
8414,16
4153,16
6361,16
7472,16
6598,16
7595,16
3628,16
9782,16
5684,16
6829,16
7416,16
9151,16
4251,16
5928,16
9513,16
5664,16
6563,16
6610,16
7393,16
3868,16
3055,16
2534,16
4695,16
11086,16
8183,16
9508,16
7019,16
11117,16
6146,16
8419,16
591,16
2061,16
8937,16
3702,16
5860,16
7434,16
2133,16
10314,16
10247,16
2681,16
2791,16
9706,16
6128,16
9198,16
2904,16
1514,16
8520,16
8784,16
9953,16
1862,16
9435,16
7764,16
373,16
2803,16
4683,16
9957,16
611,16
2134,16
9964,16
6720,16
6369,16
579,16
9992,16
8782,16
6127,16
8563,16
10617,16
9298,16
854,16
1281,16
2051,16
8532,16
5611,16
1909,16
6891,16
3668,16
2912,16
7032,16
6754,16
4070,16
9553,16
9796,16
4729,16
8694,16
7708,16
8172,16
8685,16
11083,16
6477,16
8277,16
2926,16
4676,16
7234,16
8026,16
3164,16
2375,16
6233,16
5862,16
7794,16
3660,16
3154,16
8513,16
2652,16
7176,16
8281,16
4829,16
7775,16
9188,16
10223,16
9835,16
10869,16
5199,16
751,16
8790,16
8309,16
594,16
5198,16
2143,16
9065,16
6258,16
5229,16
3692,16
7033,16
7402,15
6360,15
1928,15
3631,15
5297,15
3597,15
3304,15
8204,15
3568,15
9075,15
4386,15
4431,15
10062,15
10415,15
5443,15
7369,15
8906,15
5475,15
1564,15
5003,15
2180,15
7337,15
1994,15
8224,15
5858,15
9700,15
6312,15
2218,15
2892,15
8879,15
8875,15
9929,15
6399,15
7342,15
1524,15
9613,15
6662,15
2950,15
8716,15
779,15
4862,15
5679,15
10063,15
7700,15
3869,15
10207,15
1967,15
6863,15
8518,15
3463,15
10586,15
7517,15
8316,15
8998,15
7028,15
8804,15
5583,15
4785,15
9356,15
3089,15
2283,15
2800,15
8616,15
3829,15
9572,15
6795,15
9286,15
2820,15
8002,15
9316,15
3599,15
8488,15
8965,15
8686,15
3248,15
6389,15
8422,15
6027,15
3227,15
10523,15
9108,15
8657,15
9628,15
6042,15
9282,15
7428,15
1935,15
9538,15
5787,15
778,15
5078,15
1395,15
10392,15
9064,15
8005,15
984,15
5883,15
71,15
11229,15
7064,15
7482,15
8727,15
2461,15
2973,15
628,15
9792,15
725,15
6548,15
8339,15
276,15
5144,15
10100,15
11005,15
7893,15
5521,15
1137,15
10546,15
10641,15
10897,15
4346,15
7831,15
6173,15
8087,15
1425,15
7221,15
10129,15
3988,15
10387,15
310,15
5125,15
8964,15
7443,15
4976,15
5959,15
3619,15
4612,15
5580,15
5377,15
9031,15
3722,15
8038,15
5513,15
7078,15
6200,15
6625,15
5543,15
2,15
6617,15
4516,15
7628,15
9890,15
7889,15
10226,15
9312,15
4680,15
6564,15
7442,15
1418,15
8944,15
10213,15
8876,15
6940,15
4705,15
8334,15
10339,15
9871,15
5388,15
4453,15
1490,15
7633,15
3616,15
6557,15
8989,15
10907,15
6813,15
3445,15
4971,15
4715,15
6686,15
2584,15
10139,15
2022,15
6391,15
9324,15
6819,15
4304,15
4100,15
5794,15
9685,15
104,15
9429,15
1383,15
10012,15
9225,15
8591,15
5816,15
6418,15
321,15
6739,15
9849,15
2317,15
10429,15
7184,15
9034,15
7611,15
7973,15
2543,15
3095,15
2500,15
3337,15
10175,15
8448,15
3091,15
10847,15
11835,15
6776,15
6017,15
3672,15
11142,15
3333,15
6085,15
5247,15
11640,15
1089,15
8996,15
2835,15
6484,15
5246,15
5314,15
5571,15
9252,15
6434,15
1064,15
8726,15
3330,15
7510,15
10944,15
10741,15
10582,15
5579,15
1577,15
10189,15
265,15
10762,15
7644,15
5244,15
447,15
5203,15
7698,15
2089,15
7810,15
2369,15
4668,15
4098,15
6410,15
3842,15
10784,15
6231,15
5157,15
10240,15
4186,15
8138,15
9808,15
3669,15
5160,15
3039,15
2647,15
6480,15
2327,15
9093,15
8065,15
8013,15
9945,15
1572,15
9045,15
9450,15
5057,15
6657,15
1618,15
8710,15
9300,14
10407,14
2941,14
6677,14
2281,14
8758,14
10661,14
2408,14
11418,14
6125,14
10257,14
7043,14
6230,14
2956,14
5587,14
7299,14
3409,14
8785,14
1039,14
397,14
6924,14
9097,14
2445,14
4768,14
7615,14
8545,14
7475,14
6821,14
1571,14
8682,14
101,14
5890,14
9196,14
8133,14
3278,14
1930,14
10111,14
871,14
9767,14
7968,14
463,14
10698,14
7359,14
8395,14
4080,14
5127,14
9855,14
9144,14
9102,14
10884,14
5055,14
208,14
9216,14
10737,14
5639,14
7481,14
10504,14
8291,14
2046,14
5025,14
7781,14
9287,14
3431,14
5658,14
7652,14
6018,14
3144,14
10494,14
8067,14
9080,14
11280,14
10480,14
8938,14
7426,14
5823,14
9633,14
7566,14
10616,14
9115,14
9874,14
8772,14
5824,14
8850,14
6394,14
5996,14
4347,14
9362,14
10871,14
11667,14
1430,14
11127,14
3735,14
4089,14
10033,14
8902,14
11350,14
522,14
8646,14
11797,14
450,14
5892,14
2457,14
10013,14
6256,14
7958,14
10838,14
10604,14
8308,14
7193,14
5173,14
6868,14
4752,14
9463,14
3185,14
9558,14
7360,14
7538,14
8848,14
10813,14
9793,14
7399,14
3286,14
7104,14
1251,14
4317,14
8017,14
5703,14
9365,14
3364,14
9067,14
5345,14
3476,14
10324,14
4721,14
9321,14
6775,14
7661,14
9731,14
10606,14
5022,14
11205,14
7197,14
1989,14
8141,14
6629,14
3103,14
6407,14
1262,14
2942,14
5718,14
7807,14
3189,14
10806,14
6285,14
3231,14
10573,14
7356,14
2771,14
5775,14
6905,14
8077,14
6980,14
7528,14
7832,14
10288,14
10032,14
4930,14
10779,14
9576,14
1794,14
4636,14
10531,14
6685,14
2925,14
3483,14
8423,14
8924,14
1599,14
8456,14
9886,14
8743,14
4249,14
4493,14
9201,14
8131,14
5993,14
4337,14
424,14
2477,14
11470,14
4981,14
7390,14
3420,14
6498,14
10676,14
4531,14
9968,14
7630,14
6319,14
5696,14
9673,14
7284,14
4864,14
2301,14
6642,14
2364,14
9086,14
7435,14
5979,14
9263,14
1147,14
2268,14
6121,14
10166,14
5987,14
9519,14
5620,14
1889,14
3936,14
10165,14
6461,14
8574,14
6623,14
9573,14
513,14
683,14
6836,14
9060,14
1302,14
6606,14
76,14
9861,14
3422,14
5649,14
7401,14
3513,14
1463,14
6947,14
8797,14
6005,14
9755,14
687,14
9001,14
6920,14
10154,14
6346,14
6843,14
4384,14
7300,14
9768,14
1554,14
429,14
9712,14
10503,14
4159,14
7967,14
8292,14
7771,14
7812,14
1100,14
2425,14
6074,14
9189,14
5295,14
9736,14
10441,14
9247,14
6276,14
8624,14
1659,14
5134,14
6752,14
6430,14
3900,14
3297,14
7166,14
8936,14
5976,14
10729,14
2650,14
3916,14
7903,14
7502,14
9137,14
170,14
10157,14
9285,14
7256,14
3392,14
6699,14
8295,14
9003,14
43,14
5815,14
9033,14
10959,14
10310,14
2907,14
5965,14
2280,14
7151,14
47,14
10285,14
3593,14
8162,14
7769,14
8118,14
8711,14
7000,14
8582,14
11189,13
4179,13
7874,13
6838,13
5332,13
9373,13
6771,13
11698,13
7366,13
8241,13
11072,13
7957,13
1388,13
5784,13
10945,13
10692,13
6487,13
9451,13
10216,13
8640,13
3935,13
6190,13
1303,13
8272,13
5724,13
10465,13
10449,13
3167,13
7977,13
6061,13
212,13
7577,13
5196,13
11423,13
4625,13
7795,13
9562,13
3218,13
7279,13
9651,13
6551,13
7603,13
9396,13
7345,13
7990,13
9040,13
7829,13
8024,13
6695,13
7206,13
7788,13
4177,13
7532,13
9235,13
10423,13
9670,13
4308,13
4375,13
10192,13
10326,13
6222,13
7477,13
10899,13
8536,13
9105,13
10568,13
3951,13
917,13
2296,13
4019,13
6576,13
1941,13
7602,13
10951,13
3587,13
6292,13
4032,13
7534,13
10419,13
6981,13
3580,13
10448,13
7951,13
10347,13
4204,13
1204,13
7092,13
253,13
9116,13
5018,13
5166,13
6066,13
1739,13
6337,13
6854,13
5618,13
6966,13
2075,13
3581,13
5782,13
6870,13
11543,13
9817,13
4778,13
1614,13
8892,13
6255,13
6706,13
3755,13
8501,13
5542,13
3025,13
9004,13
11264,13
9411,13
2239,13
8916,13
7196,13
6310,13
4147,13
5398,13
6079,13
7189,13
677,13
5586,13
9500,13
11425,13
9127,13
3816,13
4437,13
103,13
4197,13
9756,13
3887,13
10082,13
5126,13
6986,13
8639,13
6098,13
9044,13
8096,13
4793,13
10085,13
1511,13
2062,13
1981,13
2219,13
8429,13
4948,13
9722,13
169,13
9550,13
5802,13
5566,13
7699,13
3261,13
9961,13
3820,13
6596,13
5866,13
7103,13
4878,13
3147,13
10781,13
6408,13
7677,13
2554,13
4588,13
10502,13
10797,13
9780,13
1609,13
9155,13
3633,13
357,13
5646,13
1890,13
1866,13
8941,13
9389,13
7373,13
9515,13
6826,13
9674,13
9894,13
329,13
5939,13
10437,13
6144,13
6898,13
10051,13
1453,13
4305,13
9506,13
6249,13
9820,13
4140,13
10996,13
4356,13
6960,13
8949,13
1254,13
9882,13
5722,13
7703,13
3884,13
4682,13
10393,13
6468,13
2823,13
5570,13
2125,13
8166,13
6384,13
9307,13
9175,13
8175,13
11461,13
4766,13
3104,13
5582,13
2410,13
5278,13
6455,13
6044,13
8898,13
11521,13
9658,13
4458,13
3308,13
8194,13
6251,13
7613,13
10060,13
9555,13
7689,13
6242,13
8098,13
6051,13
5104,13
1582,13
9315,13
1284,13
7251,13
7473,13
2278,13
10829,13
10018,13
9420,13
6192,13
7855,13
8450,13
953,13
6442,13
8948,13
9161,13
6099,13
9035,13
5038,13
7779,13
4154,13
6663,13
10084,13
3775,13
1260,13
929,13
3081,13
6901,13
6976,13
1270,13
9029,13
8841,13
11397,13
9190,13
8408,13
2429,13
4828,13
3826,13
8007,13
4751,13
4470,13
570,13
7436,13
7670,13
4987,13
9343,13
4423,13
7546,13
6715,13
8198,13
8764,13
11288,13
8679,13
2065,13
4929,13
2442,13
576,13
3136,13
7690,13
7650,13
8688,13
8969,13
8824,13
10817,13
9274,13
8457,13
11148,13
7537,13
10725,13
8846,13
7543,13
8510,13
9457,13
5592,13
8583,13
7897,13
8319,13
3720,13
7899,13
10460,13
10041,13
3101,13
4222,13
9532,13
10297,13
7892,13
2696,13
3612,13
6364,13
9485,13
7425,13
6010,13
5407,13
8312,13
9969,13
7310,13
4215,13
5599,13
6431,13
8691,13
4473,13
4835,13
4067,13
5432,13
10008,13
5151,13
9087,13
5510,13
9693,13
10567,13
10962,13
5085,13
2882,13
11120,13
7490,13
1170,13
7713,13
6721,13
9022,13
3141,13
7694,13
11021,13
376,13
8217,13
9987,13
7288,13
9079,13
9863,13
7593,12
6241,12
9539,12
5260,12
9118,12
4378,12
10877,12
4644,12
2101,12
1878,12
8386,12
4059,12
1167,12
10610,12
7280,12
5790,12
2389,12
6260,12
7410,12
10787,12
8878,12
4893,12
9259,12
9084,12
9686,12
11692,12
5216,12
2806,12
4925,12
7765,12
11488,12
8066,12
9547,12
1606,12
4051,12
11121,12
6700,12
6275,12
8747,12
682,12
7035,12
6814,12
11547,12
4292,12
11625,12
8689,12
6056,12
4281,12
2043,12
11506,12
4969,12
4707,12
4542,12
8293,12
9245,12
8905,12
6955,12
1678,12
1235,12
6041,12
3077,12
5156,12
4350,12
10180,12
10152,12
10479,12
9445,12
4114,12
3276,12
5909,12
3316,12
6371,12
7364,12
10852,12
3662,12
5351,12
2817,12
10440,12
8034,12
1311,12
10462,12
10199,12
1501,12
8748,12
4718,12
7156,12
4749,12
8569,12
7108,12
4783,12
2836,12
5082,12
5839,12
3854,12
11248,12
8012,12
3265,12
8351,12
5753,12
6772,12
10654,12
6212,12
9869,12
159,12
4030,12
10316,12
8922,12
7304,12
9893,12
4000,12
11424,12
5075,12
11451,12
1566,12
8156,12
6428,12
10081,12
7191,12
10663,12
8000,12
10490,12
7780,12
6107,12
3583,12
8289,12
10404,12
4370,12
7459,12
6340,12
6742,12
7555,12
10463,12
8329,12
5383,12
4260,12
7074,12
10006,12
10581,12
9255,12
6648,12
7755,12
3969,12
10150,12
7891,12
7744,12
10452,12
10657,12
9352,12
7055,12
6530,12
10427,12
8634,12
4494,12
9895,12
8479,12
5595,12
10864,12
8584,12
6867,12
3156,12
7386,12
8154,12
4196,12
10674,12
5914,12
9059,12
5798,12
9740,12
2688,12
7686,12
9329,12
7635,12
1091,12
9732,12
8039,12
2208,12
7954,12
5000,12
6936,12
7018,12
10220,12
3886,12
6300,12
11133,12
7665,12
8256,12
5384,12
10298,12
7915,12
1959,12
7925,12
7068,12
8807,12
8330,12
3586,12
6649,12
7797,12
7736,12
425,12
455,12
6215,12
7397,12
3804,12
11603,12
11372,12
9900,12
9762,12
8759,12
2316,12
8702,12
3145,12
2811,12
1487,12
8377,12
1575,12
9124,12
8670,12
5680,12
4377,12
9380,12
872,12
7900,12
5643,12
6874,12
1304,12
11140,12
6050,12
9486,12
5954,12
10575,12
2759,12
6503,12
7160,12
10092,12
9292,12
9912,12
8651,12
7972,12
8092,12
8612,12
9178,12
191,12
8165,12
8722,12
416,12
6968,12
7406,12
8548,12
4551,12
11100,12
4978,12
7696,12
8467,12
8744,12
9195,12
6698,12
9537,12
4846,12
8397,12
8176,12
11777,12
4758,12
6386,12
6839,12
9334,12
10212,12
6587,12
7063,12
7466,12
4084,12
10011,12
10761,12
7319,12
3729,12
5046,12
4794,12
4795,12
9107,12
6992,12
9414,12
7163,12
11157,12
3342,12
6888,12
6108,12
1068,12
8721,12
7315,12
10957,12
3287,12
8417,12
8209,12
7105,12
6209,12
11527,12
6433,12
10488,12
9077,12
11115,12
2581,12
4894,12
3222,12
2640,12
11770,12
8266,12
3439,12
8242,12
7859,12
10021,12
5129,12
6357,12
2285,12
9239,12
4958,12
5496,12
3058,12
6832,12
2270,12
6806,12
8903,12
7894,12
9502,12
3677,12
1402,12
9696,12
8792,12
5847,12
9404,12
10451,12
1203,12
3301,12
9980,12
9261,12
9249,12
9361,12
9159,12
9007,12
6513,12
1601,12
9338,12
11588,12
3347,12
6952,12
6342,12
7789,12
5964,12
5268,12
857,12
5245,12
2819,12
7171,12
7879,12
10058,12
10001,12
7720,12
9716,12
1902,12
9276,12
291,12
5977,12
7486,12
7636,12
2079,12
8566,12
5505,12
10775,12
6491,12
10069,12
11389,12
8719,12
6265,12
7167,12
8464,12
1024,12
8249,12
7001,12
10222,12
9523,12
9858,12
2594,12
1679,12
7660,12
11651,12
10024,12
8069,12
8401,12
4369,12
5927,12
5062,12
9152,12
4781,12
9394,12
3864,12
2693,12
10908,12
1066,12
7237,12
10370,12
8159,12
6479,12
11338,12
8076,12
2426,12
5275,12
3875,12
1977,12
8745,12
10589,12
7579,12
10799,12
3543,12
5686,12
9565,12
6068,12
6626,12
9240,12
6688,12
3038,12
8976,12
6593,12
6509,12
2571,12
10623,12
5459,12
4622,12
10653,12
11452,12
6524,12
9512,12
2486,12
8769,12
4595,12
4879,12
2162,12
10358,12
3614,12
10571,12
4329,12
7735,12
11415,12
4792,12
10329,11
11722,11
4728,11
6333,11
3376,11
3173,11
8441,11
8409,11
11558,11
8178,11
221,11
1718,11
810,11
5809,11
9541,11
11105,11
10770,11
9058,11
11617,11
7269,11
10828,11
7199,11
4212,11
6152,11
1073,11
6730,11
5796,11
6543,11
3120,11
7370,11
3553,11
8426,11
5813,11
59,11
8203,11
8370,11
4967,11
11829,11
6488,11
9607,11
8665,11
10046,11
770,11
10965,11
6232,11
5239,11
7647,11
933,11
10200,11
9359,11
9615,11
9825,11
6221,11
11649,11
8660,11
6822,11
8609,11
5303,11
2038,11
574,11
7014,11
5375,11
9809,11
8882,11
2291,11
5320,11
1277,11
7290,11
8164,11
10798,11
7870,11
9166,11
6684,11
7721,11
8757,11
10250,11
5106,11
9341,11
4434,11
10459,11
10956,11
5558,11
5896,11
5598,11
7348,11
6502,11
1584,11
8847,11
8506,11
8132,11
5808,11
9089,11
5550,11
10529,11
6872,11
9140,11
9461,11
6272,11
8531,11
3395,11
5002,11
10921,11
11355,11
1118,11
5730,11
749,11
9495,11
5474,11
7439,11
7773,11
11122,11
7266,11
2544,11
4556,11
4397,11
8491,11
10955,11
11439,11
4899,11
10073,11
5800,11
1851,11
10331,11
9935,11
10414,11
9714,11
10443,11
9983,11
10553,11
5983,11
5819,11
7211,11
5141,11
9193,11
9898,11
7384,11
7500,11
10687,11
1454,11
5152,11
1547,11
9928,11
7487,11
8933,11
6573,11
9291,11
3914,11
10923,11
3247,11
9257,11
9386,11
10485,11
7809,11
11029,11
8840,11
8997,11
10296,11
2381,11
9994,11
10028,11
5709,11
9918,11
11711,11
8579,11
5849,11
4399,11
4949,11
4396,11
9859,11
11650,11
3759,11
6266,11
10540,11
2013,11
7207,11
32,11
1212,11
4830,11
3170,11
9400,11
8741,11
3763,11
6009,11
7980,11
11343,11
3360,11
6793,11
9279,11
10476,11
9759,11
9438,11
5372,11
5855,11
7692,11
11566,11
9345,11
8562,11
7076,11
7742,11
7088,11
10756,11
8775,11
10785,11
6135,11
6315,11
8032,11
9831,11
4146,11
7421,11
9967,11
7302,11
9575,11
7601,11
10630,11
8326,11
6627,11
8267,11
7371,11
8632,11
7850,11
8053,11
5634,11
9197,11
7624,11
10054,11
2068,11
3918,11
10052,11
5355,11
3578,11
6220,11
11188,11
8622,11
7188,11
3915,11
4574,11
7400,11
6973,11
7509,11
6187,11
6833,11
4549,11
7541,11
3306,11
4523,11
10681,11
8920,11
6750,11
11038,11
4779,11
10924,11
21,11
4596,11
7584,11
9476,11
10372,11
2428,11
11629,11
8477,11
7962,11
8683,11
7836,11
9883,11
8891,11
7835,11
10800,11
8180,11
10511,11
1301,11
4244,11
8958,11
10518,11
9371,11
2242,11
9753,11
6139,11
10547,11
6769,11
2889,11
4035,11
2675,11
8006,11
6373,11
6253,11
1645,11
6815,11
8662,11
10757,11
10249,11
5117,11
7417,11
10632,11
9046,11
10246,11
8221,11
5100,11
9219,11
2665,11
6542,11
5626,11
8712,11
5706,11
7955,11
3696,11
9415,11
11730,11
4086,11
11118,11
6214,11
3339,11
9440,11
6554,11
5632,11
672,11
10396,11
8718,11
3485,11
3781,11
5821,11
10289,11
6849,11
4426,11
7158,11
1589,11
10360,11
9220,11
7911,11
6804,11
7617,11
1616,11
4252,11
5431,11
5568,11
10300,11
2008,11
5092,11
5425,11
6339,11
6037,11
9881,11
10763,11
10351,11
362,11
3910,11
5681,11
7326,11
3284,11
6541,11
5750,11
8601,11
1936,11
6421,11
3093,11
11747,11
7573,11
7133,11
7583,11
1176,11
8663,11
595,11
10874,11
3872,11
9355,11
10550,11
10379,11
9552,11
7533,11
3925,11
8641,11
7309,11
11669,11
10386,11
1661,11
6475,11
10242,11
9213,11
1758,11
2417,11
1863,11
7823,11
11131,11
11775,11
9985,11
7916,11
8823,11
10572,11
5891,11
11569,11
9520,11
4512,11
4307,11
7238,11
3922,11
7576,11
1643,11
7225,11
11572,11
3046,11
8081,11
10662,11
2687,11
7357,11
7239,11
4462,11
8667,11
9707,11
312,11
6845,11
6907,11
8739,11
9844,11
11068,11
6808,11
10717,11
5536,11
6964,11
10301,11
4806,11
6770,11
3381,11
2970,11
10450,11
9832,11
6400,11
4326,11
6029,11
5826,11
2814,11
5283,11
3686,11
1272,11
6170,11
10973,11
10433,11
5942,11
794,11
3687,11
6628,11
10790,11
9431,11
4066,11
8553,11
7643,11
4581,11
1433,11
3822,11
1050,11
5441,11
9629,11
5281,11
4950,11
9366,11
9571,11
11537,11
3184,11
9237,11
3434,11
6917,11
10754,11
9346,10
578,10
268,10
9807,10
9611,10
632,10
8222,10
9256,10
9536,10
7631,10
5457,10
10577,10
9009,10
2439,10
46,10
10153,10
6655,10
6089,10
5120,10
11577,10
9595,10
5961,10
4594,10
9149,10
7718,10
1855,10
3036,10
11259,10
8908,10
11247,10
3655,10
10859,10
4591,10
10734,10
8538,10
8619,10
9733,10
2384,10
10089,10
3318,10
10600,10
8152,10
8567,10
4627,10
8233,10
10767,10
4583,10
3893,10
10389,10
9387,10
5531,10
10256,10
7259,10
5396,10
9131,10
6607,10
9747,10
9993,10
5846,10
4463,10
6316,10
7618,10
10123,10
11164,10
11513,10
5627,10
7110,10
8108,10
7091,10
4207,10
5252,10
7301,10
6911,10
8794,10
9288,10
10284,10
11217,10
10701,10
9208,10
7470,10
9787,10
11542,10
7740,10
6206,10
3264,10
4419,10
5622,10
11655,10
8298,10
6735,10
9720,10
8673,10
9642,10
7423,10
7727,10
11587,10
7597,10
2990,10
9997,10
10819,10
11356,10
9333,10
10514,10
184,10
6895,10
7424,10
7258,10
9082,10
9748,10
3766,10
10570,10
6343,10
3525,10
11440,10
3053,10
1205,10
10802,10
10721,10
3960,10
3554,10
10513,10
3624,10
10112,10
10929,10
9671,10
4922,10
7002,10
2596,10
7095,10
11013,10
7494,10
9648,10
4953,10
3509,10
10613,10
8243,10
9053,10
9517,10
6440,10
6654,10
11256,10
3474,10
9246,10
11570,10
9677,10
1206,10
8565,10
11201,10
10015,10
5139,10
7732,10
10077,10
10035,10
5971,10
10591,10
10528,10
10418,10
9752,10
9960,10
4277,10
9977,10
6002,10
10881,10
8990,10
6157,10
9493,10
4732,10
10161,10
3419,10
1625,10
9664,10
7966,10
4998,10
8160,10
10456,10
8318,10
3085,10
9933,10
8442,10
8485,10
5894,10
3565,10
8914,10
8044,10
3293,10
3598,10
5811,10
4323,10
5321,10
6191,10
10053,10
9305,10
7440,10
8445,10
7006,10
10958,10
8514,10
1390,10
9455,10
10584,10
10281,10
8212,10
3919,10
3523,10
6528,10
10483,10
9561,10
7828,10
6268,10
5201,10
10005,10
10374,10
6834,10
3094,10
11864,10
8885,10
4654,10
9047,10
9322,10
9494,10
11824,10
7518,10
7346,10
7277,10
6784,10
9676,10
6038,10
11059,10
11190,10
8135,10
7210,10
8740,10
3860,10
8647,10
7881,10
5882,10
11727,10
11278,10
7856,10
5500,10
11296,10
8260,10
1988,10
3266,10
11336,10
9802,10
9176,10
10110,10
9010,10
6114,10
10307,10
10508,10
5946,10
10232,10
10501,10
7805,10
9910,10
7638,10
9560,10
10195,10
4065,10
3557,10
9304,10
2199,10
4461,10
10359,10
6226,10
3618,10
10354,10
9174,10
7649,10
1876,10
3288,10
5492,10
6634,10
11499,10
11017,10
9995,10
10204,10
3415,10
8473,10
6014,10
8365,10
10912,10
7122,10
4121,10
5532,10
10993,10
11519,10
7542,10
217,10
8171,10
7717,10
9605,10
10554,10
9698,10
10121,10
11181,10
11326,10
5290,10
10138,10
7833,10
8699,10
7190,10
9830,10
222,10
7777,10
3137,10
2376,10
11032,10
11605,10
6059,10
9942,10
9625,10
11632,10
6096,10
2403,10
354,10
4394,10
11767,10
10693,10
7994,10
9466,10
3469,10
10495,10
4854,10
3427,10
1897,10
11303,10
6890,10
5035,10
3024,10
10988,10
7672,10
6219,10
7511,10
9418,10
7818,10
1419,10
10016,10
516,10
9221,10
5177,10
2979,10
4336,10
11239,10
5670,10
11732,10
9568,10
10302,10
8101,10
5026,10
9222,10
8355,10
6353,10
4573,10
10894,10
8926,10
7457,10
11006,10
7331,10
3429,10
8273,10
8433,10
5426,10
5962,10
10475,10
10660,10
4199,10
2067,10
7295,10
4293,10
8703,10
9214,10
4413,10
2385,10
8812,10
9268,10
10815,10
2465,10
5707,10
8907,10
8036,10
9609,10
3817,10
7561,10
10559,10
11476,10
4614,10
10690,10
6053,10
7378,10
9841,10
9358,10
7498,10
10007,10
7100,10
8557,10
7130,10
1574,10
5985,10
11554,10
6820,10
1653,10
3592,10
9123,10
10682,10
9092,10
5080,10
8208,10
6682,10
10083,10
8003,10
10337,10
8288,10
842,10
5644,10
4332,10
6756,10
10177,10
10408,10
2042,10
10809,10
10436,10
7642,10
1978,10
3465,10
8360,10
10609,10
10649,10
8803,10
353,10
9482,10
11490,10
11149,10
7905,10
3911,10
4181,10
10059,10
10804,10
7707,10
8856,10
4693,10
7228,10
10833,10
668,10
3138,10
11143,10
3209,10
10122,10
10273,10
5294,10
9472,10
9205,10
5605,10
9896,10
2957,10
3558,10
7712,10
4892,10
3387,10
4227,10
3780,10
7175,10
8871,10
2697,10
8890,10
7875,10
8525,10
10893,10
6664,10
6757,10
8088,10
8430,10
5906,10
10631,10
8111,10
7374,10
4937,10
11129,10
11755,10
2025,10
8808,10
7864,10
8746,10
11530,10
4621,10
9760,10
3516,10
3060,10
5074,10
4218,10
9888,10
7123,10
6450,10
4201,10
6918,10
11847,10
8072,10
9646,10
9838,10
5850,10
2351,10
10234,10
9742,10
11195,10
4837,10
7529,10
10520,10
5365,10
9183,10
7748,10
10538,10
9919,10
9326,10
9254,10
9456,10
8581,10
11536,10
10322,10
11438,10
8219,10
1651,10
11234,10
10727,10
10862,10
11274,10
8816,10
10185,10
11454,10
5033,10
9368,10
2764,10
7236,10
10124,10
9624,10
7522,10
11134,10
9789,10
8788,10
11761,10
11417,10
8819,10
3680,10
7933,9
9496,9
11715,9
9920,9
9978,9
10714,9
2593,9
6081,9
8889,9
11344,9
2685,9
8909,9
2135,9
9194,9
1102,9
9402,9
5572,9
7245,9
10731,9
6781,9
9309,9
10786,9
9290,9
4628,9
2821,9
4955,9
6141,9
5853,9
3772,9
11243,9
10183,9
6989,9
10119,9
10715,9
10879,9
2828,9
3664,9
8666,9
8978,9
10700,9
1725,9
10169,9
8837,9
9546,9
9860,9
1478,9
9821,9
5762,9
6850,9
9691,9
6993,9
4107,9
11273,9
9433,9
10578,9
8713,9
9669,9
9409,9
8275,9
9962,9
7294,9
11130,9
6520,9
9407,9
6603,9
10872,9
5948,9
9593,9
10375,9
9156,9
125,9
4358,9
11601,9
4387,9
789,9
1107,9
11045,9
3620,9
4991,9
7164,9
4575,9
7041,9
11128,9
11739,9
11565,9
11258,9
6072,9
8121,9
11043,9
6743,9
10179,9
8955,9
11089,9
10430,9
3292,9
7619,9
1875,9
8196,9
5367,9
9921,9
7292,9
8982,9
2305,9
8466,9
5717,9
7979,9
7203,9
10067,9
10541,9
1088,9
6595,9
9814,9
3345,9
6853,9
5629,9
643,9
8839,9
3517,9
10438,9
11301,9
10810,9
5822,9
4640,9
5968,9
8158,9
1871,9
8379,9
10426,9
8923,9
2388,9
7099,9
8127,9
5669,9
6397,9
11297,9
7716,9
11348,9
9095,9
5756,9
2318,9
1008,9
8643,9
